SEANCE,GROUPE,CODE,VALEUR,OUVERTURE,CLOTURE,PLUS_BAS,PLUS_HAUT,QUANTITE_NEGOCIEE,NB_TRANSACTION,CAPITAUX,IND_RES
02/01/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,210154,TL0117,5.85%P5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,210155,TL0117,T+1.35%P5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,210157,TL0517,T+1.75%AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,360047,ATB0517T+0.75%AP10,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,462011,BTK0217,T+0.5%P7,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,470030,ATL0818,7.0%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,661021,TJL0117,6.0%P5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,661023,TJL0517,6.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,675009,AIL0517,6%AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,675010,AIL0517,T+1.5%AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,742001,MXIA0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,742002,MXIB0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,742003,MXIC0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,742004,MXID0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,742005,MXIE0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,51,150085,AMS,1.830,1.900,1.830,1.900,3729,7,6850.220,
02/01/2017,51,734001,SERVICOM,9.890,9.600,9.600,9.890,769,12,7407.710,B
02/01/2017,51,740001,CARTHAGE,CEMENT,2.100,2.070,2.060,2.100,32736,58,67853.630
02/01/2017,51,749001,HEXABYTE,4.270,4.140,4.140,4.270,2592,15,10820.220,
02/01/2017,51,750001,AETECH,0.910,0.920,0.880,0.920,48,6,43.280,
02/01/2017,51,751001,LAND,OR,9.720,9.930,9.720,9.930,1857,18,18394.510
02/01/2017,51,764001,CEREALIS,5.160,5.180,5.160,5.240,5945,8,30898.750,
02/01/2017,51,770001,OFFICEPLAST,3.130,3.100,3.100,3.130,320,5,992.300,
02/01/2017,52,760001,SOTEMAIL,0.000,0.000,0.000,0.000,0,0,0.000,B
02/01/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,99,503001,STIP,1.900,1.900,1.900,1.900,150,1,285.000,
03/01/2017,11,100010,MONOPRIX,9.550,9.500,9.380,9.550,7482,23,71101.050,
03/01/2017,11,110025,SFBT,19.420,19.900,19.220,19.900,8165,70,158527.450,
03/01/2017,11,120040,TUNISAIR,0.600,0.600,0.590,0.600,1159,4,694.810,
03/01/2017,11,160015,ATTIJARI,BANK,27.300,27.300,27.100,27.300,673,16,18293.300
03/01/2017,11,180045,BIAT,89.000,89.000,88.010,89.000,255,10,22469.850,
03/01/2017,11,190060,BH,18.690,18.700,18.690,18.700,200,2,3738.720,
03/01/2017,11,210090,TUNISIE,LEASING,18.340,18.300,17.880,18.340,169,13,3048.820
03/01/2017,11,220005,BT,7.800,7.800,7.780,7.820,23864,44,186110.760,
03/01/2017,11,260095,STB,3.830,3.800,3.690,3.830,10499,22,39086.940,
03/01/2017,11,310060,BNA,9.000,9.000,9.000,9.080,2430,6,21947.440,
03/01/2017,11,340005,AMEN,BANK,24.190,24.000,23.900,24.200,180,5,4327.120
03/01/2017,11,360035,ATB,4.560,4.560,4.560,4.560,454,5,2070.240,
03/01/2017,11,390010,UIB,18.350,18.350,18.340,18.350,1516,13,27815.140,
03/01/2017,11,400005,SIMPAR,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,11,420085,CIL,15.000,15.000,14.600,15.000,435,3,6505.000,
03/01/2017,11,470010,ATL,3.000,2.960,2.960,3.000,4331,7,12939.760,
03/01/2017,11,606001,STAR,117.000,117.000,116.500,117.010,364,18,42569.530,
03/01/2017,11,644001,MAGASIN,GENERAL,24.910,24.910,24.910,24.910,270,4,6725.700
03/01/2017,11,653001,SOTETEL,2.550,2.610,2.550,2.610,3521,9,9124.130,
03/01/2017,11,656001,SOTUVER,3.790,3.790,3.730,3.790,19111,27,71534.470,
03/01/2017,11,658001,SOTUMAG,1.900,1.950,1.900,1.950,4702,22,9086.400,
03/01/2017,11,659001,SIAME,2.350,2.400,2.350,2.400,1875,11,4438.200,
03/01/2017,11,661001,ATTIJARI,LEASING,19.120,19.390,19.120,19.390,1903,5,36578.410
03/01/2017,11,665001,ELECTROSTAR,3.150,3.150,3.150,3.150,70,1,220.500,
03/01/2017,11,666001,SOTRAPIL,8.780,8.920,8.770,8.920,1757,10,15465.390,
03/01/2017,11,672004,MODERN,LEASING,3.800,3.890,3.800,3.890,521,5,1980.170
03/01/2017,11,678001,SOMOCER,1.480,1.440,1.440,1.480,11678,36,17007.670,
03/01/2017,11,713001,GIF-FILTER,1.800,1.760,1.750,1.800,2933,10,5157.410,
03/01/2017,11,714001,ASSAD,6.190,6.370,6.030,6.370,30485,83,191471.340,
03/01/2017,11,718001,SITS,2.070,2.070,2.070,2.070,156,2,322.920,
03/01/2017,11,721001,ESSOUKNA,3.890,3.900,3.840,3.900,1525,3,5926.300,
03/01/2017,11,725001,ADWYA,6.280,6.280,6.280,6.280,534,5,3353.520,
03/01/2017,11,727001,TPR,2.850,2.830,2.820,2.850,24060,28,67970.080,
03/01/2017,11,729001,SOPAT,1.250,1.220,1.220,1.250,392,5,480.540,
03/01/2017,11,730001,ARTES,7.940,7.900,7.900,7.940,13373,19,105734.360,
03/01/2017,11,731013,HANNIBAL,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,11,738001,TUNIS,RE,8.110,8.350,8.110,8.350,537,6,4464.020
03/01/2017,11,741001,ENNAKL,AUTOMOBILES,14.400,14.400,14.200,14.400,2839,21,40629.200
03/01/2017,11,744001,TELNET,HOLDING,3.630,3.580,3.500,3.630,4991,19,17510.450
03/01/2017,11,755001,CITY,CARS,15.500,15.500,15.500,15.500,2691,6,41710.500
03/01/2017,11,757001,EURO-CYCLES,40.750,40.550,40.000,40.750,13603,150,544563.220,
03/01/2017,11,759001,CELLCOM,6.650,6.650,6.650,6.650,100,1,665.000,
03/01/2017,11,761001,SAH,13.850,13.790,13.700,13.900,13587,44,188244.680,
03/01/2017,11,762001,MPBS,3.390,3.390,3.390,3.390,45,1,152.550,
03/01/2017,11,763001,SOTIPAPIER,4.100,4.100,4.100,4.100,1289317,16,4774603.750,
03/01/2017,11,767001,DELICE,HOLDING,15.500,15.860,15.500,15.860,5147,13,80281.180
03/01/2017,11,769001,UADH,4.920,4.850,4.700,4.920,518,8,2474.150,
03/01/2017,11,772001,UNIMED,10.000,10.140,10.000,10.180,4602,12,46109.480,
03/01/2017,12,130055,BTE,(ADP),0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,12,240050,UBCI,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,12,250065,PLAC.,TSIE-SICAF,39.000,39.000,39.000,39.000,1,1,39.000
03/01/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,12,320075,ICF,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,12,380070,ALKIMIA,47.680,47.680,47.680,47.680,90,1,4291.200,
03/01/2017,12,410020,TUNINVEST-SICAR,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,12,655001,ASSURANCES,SALIM,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,12,664001,STEQ,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,12,667001,SIPHAT,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,12,758001,BEST,LEASE,1.720,1.720,1.720,1.720,100,1,172.000
03/01/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,210154,TL0117,5.85%P5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,210155,TL0117,T+1.35%P5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,210157,TL0517,T+1.75%AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
